Plant / Unit Name,State,BA Code,Announcement Date,Planned / Operating Year,Technology Type,Capacity (MW),Cost ($/kW),CapEx ($M),Actual vs. Estimated Cost,Dollar Year,Latitude,Longitude,EIA Status,EIA Plant ID, 
Winyah Generating Station,SC,-,"Aug 28, 2025",2027,Simple-Cycle Gas Turbine,107.0,"2,622.43",281.00,-,-,-,-,-,-,
Aberdeen CT,SD,SWPP,"Jan 1, 2024",2026,Simple-Cycle Gas Turbine,30.0,"1,969.00",,-,-,45.429884,-98.49396,3338,Northwestern Energy - (SD),
Aberdeen Natural Gas Energy Conversion Facility,SD,-,"Oct 31, 2025",2030,Simple-Cycle Gas Turbine,131.2,"2,107.00",276.00,-,-,-,-,-,-,
Gaines County CTG Project,TX,SWPP,"Sep 25, 2025",2029,Simple-Cycle Gas Turbine,1160.0,"2,069.00","2,514.50",estimate,2025.0,32.74,-102.64,-,-,
Hallsville Natural Gas Plant,TX,SWPP,"Dec 17, 2024",2027,Simple-Cycle Gas Turbine,450.0,991.11,446.00,Estimated,2025.0,32.4607,-94.4852,68417,Southwestern Electric Power Co,
Tolk Station CTG Project,TX,SWPP,"Sep 25, 2025",2029,Simple-Cycle Gas Turbine,1325.0,"2,025.90","1,880.00",Estimated,2026.0,32.23737,-98.2238,-,-,
Naples PGS,TX,SWPP,"Oct 17, 2024",2028,Simple-Cycle Gas Turbine,900.0,888.89,800.00,Estimated,2025.0,33.21964,-94.70564,68273,Arkansas Electric Coop Corp,
Lone Star Power Station,TX,MISO,"Jun 4, 2024",2028,Simple-Cycle Gas Turbine,453.0,"1,698.90",771.50,Estimated,2024.0,30.41,-95.02,69077,Entergy Texas Inc.,
Red Oak Energy Center,WI,MISO,"Jul 25, 2025",2030,Simple-Cycle Gas Turbine,1125.0,"1,573.00","1,770.00",-,-,-,-,-,-,
South Oak Creek Combustion Turbine Project,WI,MISO,"Jun 13, 2024",2028,Simple-Cycle Gas Turbine,1100.0,"1,095.45","1,205.00",Actual,2025.0,42.8457,-87.8294,4041,Wisconsin Electric Power Co,
Riverside Energy Center Combustion Turbine Upgrade,WI,MISO,"Mar 26, 2026",2028,Simple-Cycle Gas Turbine,394.0,536.29,211.30,Estimated,2026.0,-,-,-,-,
Foundry Ridge Energy Center,WI,MISO,"Jul 29, 2025",2028,Simple-Cycle Gas Turbine,324.0,"2,089.00",564.20,Estimated,-,-,-,-,-,
