Plant / Unit Name,State,BA Code,Announcement Date,Planned / Operating Year,Technology Type,Capacity (MW),Cost ($/kW),CapEx ($M),Actual vs. Estimated Cost,Dollar Year,Latitude,Longitude,EIA Status,EIA Plant ID
McNew Generating Station,KS,SWPP,"Sep 3, 2024",2030,Combined-Cycle Gas Turbine,710.0,"2,254.93","1,601.00",-,-,38.00595,-97.92166,68295,"Evergy Kansas Central, Inc"
Cayuga CC Project,IN,MISO,"Feb 13, 2025",2029,Combined-Cycle Gas Turbine,1040.0,"2,256.00","3,330.00",Estimated,2025.0,39.9242,-87.4244,1001,-
Waterford 6,LA,MISO,"Feb 11, 2026",2031,Combined-Cycle Gas Turbine,820.0,"2,292.00","2,072.20",Estimated,-,29.988583,-90.48565,69445,Entergy Louisiana LLC
St. Johns River Power Park Unit 3,FL,-,"Jun 4, 2026",2031,Combined-Cycle Gas Turbine,678.0,"2,315.63","1,570.00",-,-,-,-,-,-
Smarr Combined Cycle Energy Facility,GA,SOCO,-,-,Combined-Cycle Gas Turbine,1425.0,"2,315.79","3,300.00",Estimated,-,32.975936,-83.84369,68546,Oglethorpe Power Corporation
Canadys Station,SC,SCEG,"Jun 16, 2025",2033,Combined-Cycle Gas Turbine,2180.0,"2,338.00","5,096.00",modeled,-,-,-,-,-
Anderson County CC,SC,-,"Oct 30, 2025",2031,Combined-Cycle Gas Turbine,1365.0,"2,357.51","3,218.00",Estimated,-,-,-,-,-
Westlake Power Station CA1/CT1,LA,MISO,-,2031,Combined-Cycle Gas Turbine,819.4,"2,416.00","2,091.00",Estimated,-,30.281105,-93.30189,69426,Entergy Louisiana LLC
Pointe Coupee Power Station,LA,MISO,"Mar 25, 2026",2031,Combined-Cycle Gas Turbine,2340.0,"2,446.00","5,724.00",Estimated,2026.0,30.739,-91.377,69944,Entergy Louisiana LLC
Richland Parish Power Station,LA,MISO,"Mar 25, 2026",2030,Combined-Cycle Gas Turbine,3121.2,"2,446.00","7,634.00",Estimated,2026.0,32.496716,-91.69867,69649,Entergy Louisiana LLC
Bison Generation Station,ND,SWPP,"Mar 5, 2025",2030,Combined-Cycle Gas Turbine,1490.0,"2,469.80","3,680.00",Estimated,2025.0,48.3558,-103.5013,69071,Basin Electric Power Coop
Undesignated CTs P3 - P4,FL,-,-,2034,Combined-Cycle Gas Turbine,400.0,"3,279.00",,Estimated,2026.0,-,-,-,-
Nikiski Combined Cycle (NCC) Repower Project,AK,-,-,2028,Combined-Cycle Gas Turbine,8.0,"9,625.00",77.00,Estimated,2026.0,-,-,-,-
